id,doc,Stance
42283,U2,SUPPORTED
42284,How to Dismantle an Atomic Bomb,SUPPORTED
42284,War (U2 album),SUPPORTED
42284,U2,SUPPORTED
42286,Moscow,SUPPORTED
9525,The Challenge (TV series),SUPPORTED
1345,Willow Smith,SUPPORTED
58698,Julie Payette,SUPPORTED
50510,Kenny Rogers,REFUTED
50512,September 11 attacks,SUPPORTED
17744,Heavy metal music,SUPPORTED
17750,The Amazing Spider-Man 2,SUPPORTED
34135,Jessica Lange,SUPPORTED
83288,Joe Biden,SUPPORTED
17753,Adrianne Palicki,SUPPORTED
1377,Andrew Jackson,SUPPORTED
91493,Stardust (Willie Nelson album),SUPPORTED
25957,The Ten Commandments (1956 film),REFUTED
42348,Mary Shelley,SUPPORTED
42349,Mary Shelley,SUPPORTED
124272,Ratatouille (film),SUPPORTED
91507,Marion Cotillard,SUPPORTED
66933,Audrey Hepburn,SUPPORTED
50556,Avril Lavigne,SUPPORTED
58749,Marco Polo,SUPPORTED
17790,Major League Baseball Most Valuable Player Award,SUPPORTED
17790,Home run,SUPPORTED
17790,Hit (baseball),SUPPORTED
17790,Grand slam (baseball),SUPPORTED
17790,1993 Major League Baseball draft,SUPPORTED
17790,Derek Jeter,SUPPORTED
17790,500 home run club,SUPPORTED
17790,Rawlings Gold Glove Award,SUPPORTED
17790,Alex Rodriguez,SUPPORTED
17791,Alex Rodriguez,SUPPORTED
1409,Julius Caesar,SUPPORTED
25988,Uranus,SUPPORTED
25989,Uranus,SUPPORTED
75142,Boardwalk Empire,SUPPORTED
25992,Tina Turner,SUPPORTED
34186,Vienna,SUPPORTED
1419,President of India,SUPPORTED
1420,President of India,SUPPORTED
34187,Vienna,SUPPORTED
83352,GoldenEye (song),SUPPORTED
83352,Tina Turner,SUPPORTED
26010,Michael Fassbender,SUPPORTED
34203,Character arc,SUPPORTED
42398,GoldenEye (song),SUPPORTED
42398,Tina Turner,SUPPORTED
75171,Chris Hardwick,SUPPORTED
17827,Gucci,SUPPORTED
83376,Walmart,SUPPORTED
50609,Land Rover,SUPPORTED
66993,Roman Holiday,SUPPORTED
66993,Audrey Hepburn,SUPPORTED
17842,Ecuador,SUPPORTED
17844,Emily Dickinson,SUPPORTED
91575,Transformers (film),SUPPORTED
1467,Ecuador,SUPPORTED
50620,Farrah Fawcett,SUPPORTED
50619,Khmer Empire,REFUTED
50625,Ranbir Kapoor,SUPPORTED
9667,Warren G. Harding,SUPPORTED
67015,"Washington,_D.C.",SUPPORTED
67015,Barack Obama,SUPPORTED
50631,Lyme disease,SUPPORTED
17865,Queen (band),SUPPORTED
17863,Michelle Williams (singer),SUPPORTED
17864,Michelle Williams (singer),SUPPORTED
34251,Xbox,SUPPORTED
34251,Xbox One,SUPPORTED
83405,Samantha Robson,SUPPORTED
17870,Christian Bale,SUPPORTED
58830,Christian Bale,SUPPORTED
83408,Fleetwood Mac,SUPPORTED
58836,Marion Cotillard,SUPPORTED
26070,Blink-182,SUPPORTED
26070,Blink-182 (album),SUPPORTED
26070,Neighborhoods (Blink-182 album),SUPPORTED
26070,Dude Ranch (album),SUPPORTED
9687,Alphabet Inc.,SUPPORTED
9688,Alphabet Inc.,SUPPORTED
26071,Blink (band),SUPPORTED
26071,Blink-182,SUPPORTED
26071,Neighborhoods (Blink-182 album),SUPPORTED
83418,September 11 attacks,SUPPORTED
75223,Survivalism (song),REFUTED
75223,Year Zero (album),REFUTED
58845,Tina Turner,SUPPORTED
58847,Kenny Rogers,SUPPORTED
75233,Look at My Dab,SUPPORTED
75234,Merlin (2008 TV series),REFUTED
42470,Fidel Castro,SUPPORTED
58858,Cara Delevingne,SUPPORTED
34287,Game of Thrones (season 7),SUPPORTED
9712,Recovery (Eminem album),SUPPORTED
83441,Cara Delevingne,SUPPORTED
9714,Michael Fassbender,SUPPORTED
1542,Hong Kong,SUPPORTED
42503,Jerome,SUPPORTED
42504,Jerome,SUPPORTED
1543,Hong Kong,SUPPORTED
9741,Elephant,SUPPORTED
83471,Beautiful People (UK TV series),REFUTED
9747,The Following (season 2),SUPPORTED
9747,Connie Nielsen,SUPPORTED
26131,Eugenio Canfari,SUPPORTED
26134,Qatar,SUPPORTED
26135,Qatar,SUPPORTED
42520,Laura Dern,SUPPORTED
75294,Dennis Hopper,SUPPORTED
75294,Crash (2008 TV series),SUPPORTED
1569,The Hunger Games (film series),SUPPORTED
1569,The Hunger Games,SUPPORTED
1570,The Hunger Games,SUPPORTED
26150,Mr. Sunshine (2011 TV series),SUPPORTED
26151,Mr. Sunshine (2011 TV series),SUPPORTED
124456,Elephant,SUPPORTED
17967,Basildon,SUPPORTED
17968,Basildon,SUPPORTED
42546,Look at My Dab,SUPPORTED
17970,Indian subcontinent,SUPPORTED
17970,Mughal Empire,SUPPORTED
67124,Transformers: Revenge of the Fallen,SUPPORTED
26170,Grey's Anatomy,SUPPORTED
34363,Cell (biology),SUPPORTED
26171,Grey's Anatomy,SUPPORTED
34368,George Michael,SUPPORTED
58948,Hugh Jackman,SUPPORTED
26192,Ranbir Kapoor,SUPPORTED
26193,Ranbir Kapoor,SUPPORTED
50775,Dennis Hopper,SUPPORTED
91735,Xbox One,SUPPORTED
9822,Leslie Alexander (businessman),SUPPORTED
75360,Manchester United F.C.,SUPPORTED
75360,Paul Pogba,SUPPORTED
34404,Ranbir Kapoor,SUPPORTED
18024,Doug Jones (actor),SUPPORTED
1642,Cell (biology),SUPPORTED
1643,Cell (biology),SUPPORTED
9835,Macedonia (ancient kingdom),SUPPORTED
9835,Greece,SUPPORTED
9834,Macedonia (ancient kingdom),SUPPORTED
9834,Greece,SUPPORTED
42604,Chris Hardwick,SUPPORTED
58994,Bridget Moynahan,SUPPORTED
83574,Audrey Hepburn,SUPPORTED
18040,Gray wolf,SUPPORTED
1656,Basildon,REFUTED
1657,Basildon,SUPPORTED
75386,Dennis Hopper,SUPPORTED
75388,Jessica Lange,SUPPORTED
26237,England,SUPPORTED
26238,England,SUPPORTED
34429,Vespasian,SUPPORTED
91785,Leslie Alexander (businessman),SUPPORTED
34441,Mughal Empire,SUPPORTED
1676,Character arc,SUPPORTED
1677,U2,SUPPORTED
1678,U2,SUPPORTED
34447,Another One Bites the Dust,SUPPORTED
75406,Washington Monument,SUPPORTED
1681,Emily Dickinson,SUPPORTED
1682,Emily Dickinson,SUPPORTED
18067,Wiz Khalifa,SUPPORTED
34449,Ready Player One,SUPPORTED
50837,G20,SUPPORTED
1686,Eugenio Canfari,SUPPORTED
1685,Defender (association football),SUPPORTED
1685,Eugenio Canfari,SUPPORTED
91801,Avril Lavigne (album),SUPPORTED
91801,Avril Lavigne,SUPPORTED
91806,Prussia,SUPPORTED
67233,Zac Efron,SUPPORTED
59043,Yosemite National Park,SUPPORTED
67239,Cuba,SUPPORTED
50858,Jim Crow laws,SUPPORTED
1713,Amsterdam,SUPPORTED
50865,Dennis Hopper,SUPPORTED
91827,Alex Rodriguez,SUPPORTED
34481,New Orleans,SUPPORTED
34482,New Orleans,SUPPORTED
91831,Transformers (film),SUPPORTED
9912,Pirates of the Caribbean (attraction),SUPPORTED
83639,U2,REFUTED
26297,Eugenio Canfari,SUPPORTED
75452,Boardwalk Empire,SUPPORTED
26300,Heavy metal music,SUPPORTED
42687,Colin Powell,SUPPORTED
42691,Ratatouille (film),SUPPORTED
91862,Charles Manson,SUPPORTED
59095,Nintendo Switch,SUPPORTED
83671,One by One (Foo Fighters album),SUPPORTED
26333,Microsoft Windows,SUPPORTED
83677,Lyndon B. Johnson,SUPPORTED
1761,Transformers (film),SUPPORTED
1770,Santorini,SUPPORTED
18155,Atlanta Hawks,SUPPORTED
1778,Lemonade Mouth (film),SUPPORTED
1778,Naomi Scott,SUPPORTED
1779,Lemonade Mouth (film),SUPPORTED
1779,Naomi Scott,SUPPORTED
42747,Meteora (album),SUPPORTED
26364,Julie Payette,SUPPORTED
50943,Communist Party of the Soviet Union,SUPPORTED
75521,Inside Man,SUPPORTED
9989,The Divergent Series: Allegiant,SUPPORTED
67334,John Wick: Chapter 2,SUPPORTED
75527,Lemonade Mouth (film),SUPPORTED
75527,Naomi Scott,SUPPORTED
67341,Cell (biology),SUPPORTED
50959,Farrah Fawcett,SUPPORTED
67344,Moscow,SUPPORTED
67345,Moscow,SUPPORTED
1810,Qatar,SUPPORTED
1811,Qatar,SUPPORTED
75542,United States dollar,SUPPORTED
75547,Lightning,SUPPORTED
67356,Trap music,SUPPORTED
59165,Barack Obama,SUPPORTED
67357,Trap music,SUPPORTED
91935,L.A. Reid,SUPPORTED
50975,K2,REFUTED
50977,Neighbors (2014 film),SUPPORTED
50977,Christopher Mintz-Plasse,SUPPORTED
34594,Alex Rodriguez,SUPPORTED
67366,Neighbors (2014 film),SUPPORTED
59176,Carolingian Empire,SUPPORTED
59176,Charlemagne,SUPPORTED
10027,Samsung,SUPPORTED
10028,Samsung,SUPPORTED
91949,Qatar,SUPPORTED
50988,William IV of the United Kingdom,SUPPORTED
42796,Wes Craven,SUPPORTED
42796,Red Eye (2005 American film),SUPPORTED
42796,Carl Ellsworth,SUPPORTED
1842,John Constantine,SUPPORTED
1842,Swamp Thing,SUPPORTED
1842,Protagonist,SUPPORTED
1842,Constantine (TV series),SUPPORTED
1842,Antihero,SUPPORTED
1842,Alan Moore,SUPPORTED
1842,Hellblazer,SUPPORTED
1843,Antihero,SUPPORTED
1843,John Constantine,SUPPORTED
1844,Ranbir Kapoor,SUPPORTED
42808,Land Rover,SUPPORTED
1856,Edgar Rice Burroughs,SUPPORTED
1856,The Legend of Tarzan (film),SUPPORTED
1857,The Legend of Tarzan (film),SUPPORTED
18241,Marco Polo,SUPPORTED
67397,Minneapolis,SUPPORTED
26439,Land Rover,SUPPORTED
42824,Joan of Arc,SUPPORTED
10057,Dennis Hopper,SUPPORTED
51021,Kim Kardashian,SUPPORTED
51022,Kim Kardashian,SUPPORTED
75599,Lithuanians,SUPPORTED
18255,B. R. Ambedkar,SUPPORTED
83793,Republican Party (United States),SUPPORTED
67407,The Good Wife,SUPPORTED
67407,Emmy Award,SUPPORTED
67417,Abraham Lincoln,SUPPORTED
67417,Gettysburg Address,SUPPORTED
59227,Bhojpuri language,SUPPORTED
18269,Santorini,SUPPORTED
42856,Hong Kong,SUPPORTED
42856,Autonomous administrative division,SUPPORTED
42857,Hong Kong,SUPPORTED
34667,Ecuador,SUPPORTED
10092,Land Rover,SUPPORTED
59245,Kenny Rogers,SUPPORTED
26476,One by One (Foo Fighters album),SUPPORTED
59244,Joan of Arc,SUPPORTED
59248,Bridget Moynahan,SUPPORTED
18288,Glen Campbell,SUPPORTED
75632,Marion Cotillard,SUPPORTED
75632,La Vie en rose (film),SUPPORTED
67441,Khmer Empire,SUPPORTED
75636,Sully (film),SUPPORTED
10101,Stevie Ray Vaughan,SUPPORTED
10102,Stevie Ray Vaughan,SUPPORTED
75637,Sully (film),SUPPORTED
75640,Christie Brinkley,SUPPORTED
51066,Samsung,SUPPORTED
26491,Xbox One,SUPPORTED
67452,Mad Men,SUPPORTED
59263,Stevie Ray Vaughan,SUPPORTED
42882,"Vilcabamba, Peru",SUPPORTED
42882,Machu Picchu,SUPPORTED
34692,Doctor Who (series 10),SUPPORTED
59269,Glen Campbell,SUPPORTED
18309,Year Zero (album),REFUTED
18310,Year Zero (album),REFUTED
83851,Andrew Jackson,SUPPORTED
75665,Naomi Scott,SUPPORTED
10130,Grigori Rasputin,REFUTED
26515,September 11 attacks,SUPPORTED
51097,Stephen Hillenburg,SUPPORTED
51105,Pineapple Express (film),SUPPORTED
51106,Dunkirk (2017 film),SUPPORTED
34723,Qatar,SUPPORTED
34724,Qatar,SUPPORTED
59297,Washington Monument,SUPPORTED
51114,Grigori Rasputin,SUPPORTED
42922,B. R. Ambedkar,REFUTED
42927,Dennis Hopper,SUPPORTED
51120,United States Congress,SUPPORTED
51122,Inca Empire,SUPPORTED
51122,Peru,SUPPORTED
51122,Machu Picchu,SUPPORTED
10169,Billboard Hot 100,SUPPORTED
10170,Billboard Hot 100,SUPPORTED
83899,Cell (biology),SUPPORTED
1981,Merlin (2008 TV series),REFUTED
67526,Matt Bomer,SUPPORTED
92102,Dennis Hopper,SUPPORTED
67528,Ranbir Kapoor,SUPPORTED
26567,Ku Klux Klan,SUPPORTED
75725,Henry I of England,SUPPORTED
75725,Empress Matilda,SUPPORTED
75727,Line of Duty,SUPPORTED
26576,Nintendo Switch,SUPPORTED
67540,Neoplatonism,SUPPORTED
2006,Eugenio Canfari,SUPPORTED
10199,Seattle,SUPPORTED
10199,Grey's Anatomy,SUPPORTED
2007,Eugenio Canfari,SUPPORTED
92121,Doug Jones (actor),SUPPORTED
92121,Mimic (film),SUPPORTED
18395,Leonid Brezhnev,SUPPORTED
18396,Leonid Brezhnev,SUPPORTED
59359,Plutonium,SUPPORTED
18399,John Glenn,SUPPORTED
2016,Charlemagne,SUPPORTED
2017,Charlemagne,SUPPORTED
83945,Empress Matilda,SUPPORTED
51178,Doctor Who (series 10),SUPPORTED
18427,King Kong (1976 film),SUPPORTED
18427,Jessica Lange,SUPPORTED
92158,Jim Crow laws,SUPPORTED
75780,United States Congress,SUPPORTED
59398,Jerome,SUPPORTED
59398,Eastern Orthodox Church,SUPPORTED
2054,Fleetwood Mac,SUPPORTED
92168,Transformers: Revenge of the Fallen,SUPPORTED
59401,England,SUPPORTED
2055,Fleetwood Mac,SUPPORTED
124942,Trap music,SUPPORTED
59406,Helen Mirren,SUPPORTED
59406,The Hundred-Foot Journey (film),SUPPORTED
59408,Greece,SUPPORTED
18447,Uranus,SUPPORTED
18446,Uranus,SUPPORTED
34834,Andrew Jackson,SUPPORTED
34837,Alex Rodriguez,SUPPORTED
26646,Melina Matsoukas,SUPPORTED
26646,We Found Love,SUPPORTED
43032,Maria Theresa,SUPPORTED
2074,Sheryl Lee,REFUTED
26651,Laura Dern,SUPPORTED
26652,Laura Dern,SUPPORTED
92189,Billie Joe Armstrong,SUPPORTED
67614,Hong Kong,SUPPORTED
67614,China,SUPPORTED
10273,Inside Man,SUPPORTED
34854,Republican Party (United States),SUPPORTED
34855,Republican Party (United States),SUPPORTED
75816,Jim Crow laws,SUPPORTED
18472,Adrianne Palicki,SUPPORTED
2090,Alex Rodriguez,SUPPORTED
43053,Mr. Sunshine (2011 TV series),REFUTED
59440,Pineapple Express (film),SUPPORTED
34866,Erythema chronicum migrans,SUPPORTED
34866,Lyme disease,SUPPORTED
34867,Lyme disease,SUPPORTED
59450,Dunkirk (2017 film),SUPPORTED
92220,George VI,SUPPORTED
75836,Washington Monument,SUPPORTED
18496,Maria Theresa,SUPPORTED
18496,"Charles VI, Holy Roman Emperor",SUPPORTED
67649,Anthony Bourdain,SUPPORTED
67649,Chef,SUPPORTED
67651,Crushcrushcrush,SUPPORTED
10308,Pirates of the Caribbean (attraction),SUPPORTED
10307,Pirates of the Caribbean (attraction),SUPPORTED
10313,Steve Coogan,SUPPORTED
10313,Paul Raymond (publisher),SUPPORTED
43081,Republican Party (United States),SUPPORTED
43081,Modern liberalism in the United States,SUPPORTED
59468,Stardust (Willie Nelson album),SUPPORTED
34893,Alex Rodriguez,SUPPORTED
18511,Little Witch Academia,SUPPORTED
18511,Studio Trigger,SUPPORTED
34897,Percy Bysshe Shelley,SUPPORTED
34897,Mary Shelley,SUPPORTED
84054,Pregnancy,SUPPORTED
10331,Laura Dern,SUPPORTED
10332,Laura Dern,SUPPORTED
75871,Luis Fonsi,SUPPORTED
43105,Baloch people,SUPPORTED
43105,Western Iranian languages,SUPPORTED
43106,Baloch people,SUPPORTED
75872,Luis Fonsi,REFUTED
84069,Rumination (psychology),SUPPORTED
84069,Anxiety,SUPPORTED
34918,Laura Dern,SUPPORTED
34919,Berlin Wall,SUPPORTED
34919,Cold War,SUPPORTED
34921,Kirk Douglas,SUPPORTED
43116,Suswagatham,SUPPORTED
92268,Little Witch Academia,SUPPORTED
92280,Republican Party (United States),SUPPORTED
75899,Whitey Bulger,SUPPORTED
75900,Whitey Bulger,SUPPORTED
43142,Sully (film),SUPPORTED
26759,September 11 attacks,SUPPORTED
10376,Beastie Boys,SUPPORTED
2182,Mad Men,SUPPORTED
51340,Dictator perpetuo,SUPPORTED
51340,Julius Caesar,SUPPORTED
67725,Bridget Moynahan,SUPPORTED
18578,Danger UXB,SUPPORTED
10390,Quantum mechanics,SUPPORTED
10391,Quantum mechanics,SUPPORTED
18583,Kinect,SUPPORTED
18583,Xbox One,SUPPORTED
75929,California,SUPPORTED
75929,Charles Manson,SUPPORTED
43163,Sully (film),SUPPORTED
92315,Marc Webb,SUPPORTED
92315,The Amazing Spider-Man 2,SUPPORTED
84125,Dennis Hopper,SUPPORTED
59552,Xbox One,SUPPORTED
34978,L.A. Reid,SUPPORTED
10411,Adrianne Palicki,SUPPORTED
10412,Adrianne Palicki,SUPPORTED
34992,Solar mass,SUPPORTED
10419,Warren G. Harding,SUPPORTED
67765,Percy Bysshe Shelley,SUPPORTED
67765,Mary Shelley,SUPPORTED
51383,Chris Hardwick,SUPPORTED
18618,Barack Obama,SUPPORTED
51392,Farrah Fawcett,SUPPORTED
84166,Laura Dern,SUPPORTED
43214,B. R. Ambedkar,SUPPORTED
84176,Don Henley,SUPPORTED
43221,Lyndon B. Johnson,SUPPORTED
43226,Farrah Fawcett,SUPPORTED
75995,Facebook,SUPPORTED
10464,Bridget Moynahan,SUPPORTED
26851,Lorelai Gilmore,SUPPORTED
2277,Santorini,SUPPORTED
72095,Enrique Iglesias,SUPPORTED
92394,Land Rover,SUPPORTED
26859,Michelle Williams (singer),SUPPORTED
26858,Michelle Williams (singer),SUPPORTED
26861,Pregnancy,SUPPORTED
2286,Android (operating system),SUPPORTED
2287,Android (operating system),SUPPORTED
10482,The Apostle,SUPPORTED
10482,Farrah Fawcett,SUPPORTED
76027,Look at My Dab,SUPPORTED
67835,Michelle Williams (singer),SUPPORTED
35079,Ranbir Kapoor,SUPPORTED
84232,Paris Hilton,SUPPORTED
92425,Qatar,SUPPORTED
67850,Migos,SUPPORTED
67850,Look at My Dab,SUPPORTED
59661,Inside Man,SUPPORTED
59661,Christopher Plummer,SUPPORTED
2318,Epirus (region),SUPPORTED
2318,Geography of Greece,SUPPORTED
2318,Greece,SUPPORTED
18707,Charles Manson,SUPPORTED
10516,Naomi Scott,SUPPORTED
76053,Grey's Anatomy,SUPPORTED
76056,Tamara Taylor,SUPPORTED
84250,Republican Party (United States),SUPPORTED
2332,Caitlyn Jenner,SUPPORTED
35101,Emily Dickinson,SUPPORTED
35102,Emily Dickinson,REFUTED
76067,Divergent (film),SUPPORTED
76067,The Divergent Series,SUPPORTED
76068,The Divergent Series,SUPPORTED
43299,Billboard Dad,SUPPORTED
26915,Cuba,SUPPORTED
26915,Fulgencio Batista,SUPPORTED
10535,Paul Pogba,SUPPORTED
51496,Suswagatham,SUPPORTED
51495,"Sigismund, Holy Roman Emperor",SUPPORTED
2340,Khmer Empire,SUPPORTED
2339,Khmer Empire,SUPPORTED
92468,Industrial Revolution,SUPPORTED
92468,England,SUPPORTED
26934,The Office (U.S. TV series),SUPPORTED
26935,The Office (U.S. TV series),SUPPORTED
100666,England,SUPPORTED
76090,Rocky,SUPPORTED
43332,Shaquille O'Neal,SUPPORTED
2377,Glen Campbell,SUPPORTED
18765,Naomi Scott,SUPPORTED
92496,"Sigismund, Holy Roman Emperor",SUPPORTED
51546,Republican Party (United States),SUPPORTED
59739,Roman Republic,SUPPORTED
59745,Samantha Robson,SUPPORTED
59746,Samantha Robson,SUPPORTED
18793,Matt Bomer,SUPPORTED
2410,Vespasian,SUPPORTED
18794,Matt Bomer,SUPPORTED
26986,The Good Wife,SUPPORTED
59757,Andrew Jackson,SUPPORTED
26987,The Good Wife,SUPPORTED
18801,The Girl on the Train (2016 film),SUPPORTED
35186,Mughal Empire,REFUTED
51570,Last Man Standing (U.S. TV series),SUPPORTED
51569,Last Man Standing (U.S. TV series),SUPPORTED
59768,Luis Fonsi,SUPPORTED
76153,Kirk Douglas,SUPPORTED
18809,Sully (film),SUPPORTED
18810,Sully (film),SUPPORTED
92537,Andrew Jackson,SUPPORTED
10622,Nintendo Switch,SUPPORTED
59777,Basildon,SUPPORTED
59788,Al-Qaeda,SUPPORTED
59788,World Trade Center (1973–2001),SUPPORTED
59788,American Airlines Flight 77,SUPPORTED
59788,September 11 attacks,SUPPORTED
59788,Responsibility for the September 11 attacks,SUPPORTED
59788,United Airlines Flight 93,SUPPORTED
59788,American Airlines Flight 11,SUPPORTED
59788,Collapse of the World Trade Center,SUPPORTED
67983,Marion Cotillard,SUPPORTED
18832,Audrey Hepburn,SUPPORTED
67984,Marion Cotillard,REFUTED
76181,Night of the Living Dead,SUPPORTED
10646,Christoph Waltz,SUPPORTED
10647,Christoph Waltz,SUPPORTED
27036,Michael Fassbender,SUPPORTED
35228,Chris Hardwick,SUPPORTED
27041,Fidel Castro,SUPPORTED
18850,Battle of Berlin,SUPPORTED
10659,Communist Party of the Soviet Union,SUPPORTED
10660,Communist Party of the Soviet Union,SUPPORTED
43429,Berlin Wall,SUPPORTED
51622,The Divergent Series: Allegiant,SUPPORTED
51621,The Divergent Series: Allegiant,SUPPORTED
51621,Allegiant (novel),SUPPORTED
18854,Xbox,SUPPORTED
18854,Xbox One,SUPPORTED
18853,Xbox One,SUPPORTED
18869,Alice in Chains,SUPPORTED
92598,The Grey (film),SUPPORTED
92598,Adi Shankar,REFUTED
10678,Farrah Fawcett,SUPPORTED
10679,Farrah Fawcett,SUPPORTED
2487,Substance abuse,SUPPORTED
18870,Alice in Chains,SUPPORTED
92610,Character arc,SUPPORTED
18882,Dictator perpetuo,SUPPORTED
18882,Julius Caesar,SUPPORTED
18884,Android (operating system),SUPPORTED
18889,The Wizard of Oz (1939 film),SUPPORTED
18890,The Wizard of Oz (1939 film),SUPPORTED
84437,Farrah Fawcett,SUPPORTED
27094,The Girl on the Train (2016 film),SUPPORTED
27094,Paula Hawkins (author),SUPPORTED
35290,Samsung,SUPPORTED
43487,Peru,SUPPORTED
43488,Peru,SUPPORTED
27129,Bruno Mars,SUPPORTED
27130,Bruno Mars,SUPPORTED
35323,Doctor Who (series 10),SUPPORTED
35324,Doctor Who (series 10),REFUTED
10752,K2,SUPPORTED
43522,Billboard Dad,SUPPORTED
76295,Jessica Lange,SUPPORTED
84488,Propaganda,SUPPORTED
76302,CeeLo Green,SUPPORTED
10771,Ultrasound,SUPPORTED
59929,The Big Trail,SUPPORTED
10778,Dennis Rodman,SUPPORTED
35359,Fiji,SUPPORTED
35360,Fiji,SUPPORTED
10788,Avril Lavigne,SUPPORTED
10789,Avril Lavigne,SUPPORTED
2597,Sleeping Beauty (2011 film),SUPPORTED
2598,Sleeping Beauty (2011 film),SUPPORTED
59944,Gong Yoo,SUPPORTED
84521,Guardians of the Galaxy (film),SUPPORTED
84519,Little Witch Academia,SUPPORTED
84526,Descendants of the Sun,SUPPORTED
59951,Felicity Huffman,SUPPORTED
76345,Ratatouille (film),SUPPORTED
19005,Crown colony,SUPPORTED
59969,Emily Dickinson,SUPPORTED
43594,The Divergent Series: Allegiant,SUPPORTED
43595,The Divergent Series: Allegiant,SUPPORTED
59979,Abraham Lincoln,REFUTED
59979,Gettysburg Address,SUPPORTED
19018,Doug Jones (actor),SUPPORTED
19018,Mimic (film),SUPPORTED
59982,Mud (2012 film),SUPPORTED
59982,Tye Sheridan,SUPPORTED
10831,The Divergent Series,SUPPORTED
10832,The Divergent Series,SUPPORTED
92752,Charlemagne,SUPPORTED
35410,Ranbir Kapoor,SUPPORTED
51798,Jimmy Wales,SUPPORTED
2646,Web Soup,SUPPORTED
2646,Chris Hardwick,SUPPORTED
60000,Year Zero (album),REFUTED
43617,Ben Affleck,SUPPORTED
84581,Adrianne Palicki,SUPPORTED
19046,Land Rover,SUPPORTED
19047,Land Rover,SUPPORTED
60006,Descendants (2015 film),SUPPORTED
27239,Jerome,SUPPORTED
35433,Christina Applegate,SUPPORTED
84587,Kim Kardashian,SUPPORTED
84588,Kim Kardashian,SUPPORTED
35434,Christina Applegate,SUPPORTED
35434,Bad Moms,SUPPORTED
27246,Mr. Sunshine (2011 TV series),SUPPORTED
27247,Mr. Sunshine (2011 TV series),SUPPORTED
68212,Night of the Living Dead,SUPPORTED
19068,Color of Night,SUPPORTED
51839,Hong Kong,SUPPORTED
35456,Chuck Norris,SUPPORTED
35457,Chuck Norris,SUPPORTED
60036,Soviet Union,SUPPORTED
60036,Communist Party of the Soviet Union,SUPPORTED
43656,Ultrasound,SUPPORTED
2699,A River Runs Through It (film),SUPPORTED
60046,Machu Picchu,SUPPORTED
60047,Machu Picchu,SUPPORTED
43664,Ready Player One,SUPPORTED
